従業員ID,名前,性別,生年月日,年齢,入社日,雇用形態,部署,役職,保有資格,現在の主要業務,対応可能な問い合わせカテゴリ,SlackID
E001,加藤沙織,女性,1990/5/22,49,2006/7/1,パート,情報システム部,なし,TOEIC 750,ヘルプデスク対応,ネットワーク接続の問題,U0ALG1P8GKB
E002,水島朱里,女性,1976/4/21,30,2019/3/1,正社員,経理部,主任,行政書士,経費精算・管理,支払い方法の問い合わせ,U0AL12MHVSA
E003,伊藤真奈,女性,1997/7/21,30,2008/5/4,正社員,技術部,課長,ITパスポート,品質管理とテスト実施,バグ報告と修正対応,U0ALG1P8GKB
E004,山本奈々,女性,1976/8/19,30,2021/6/4,正社員,技術部,部長,簿記2級,製品の技術サポート対応,バグ報告と修正対応,U0AL12MHVSA
E005,中川奈々,女性,1984/4/17,45,2022/3/12,正社員,総務部,主任,行政書士,社内設備・備品管理,社内施設の利用申請,U0AL12MHVSA
E006,原田薫,男性,1995/6/21,26,2015/6/22,業務委託,経理部,なし,簿記3級,財務諸表の作成,請求書の発行依頼,U0AL12MHVSA
E007,笹田朱莉,女性,1997/10/1,41,2005/10/9,正社員,技術部,一般社員,TOEIC 900,製品の技術サポート対応,システム障害の報告,U0ALG1P8GKB
E008,山本和也,男性,1989/2/25,25,2001/4/3,派遣,技術部,なし,簿記2級,製品の技術サポート対応,技術的なトラブル対応,U0ALG1P8GKB
E009,鈴木大輔,男性,1976/10/9,48,2010/4/19,パート,営業部,なし,行政書士,既存顧客へのフォローアップ,新規契約,U0AL12MHVSA
E010,齋藤太郎,男性,1985/8/19,39,2015/7/20,契約社員,技術部,なし,基本情報技術者,システムインフラの保守,製品の使用方法の問い合わせ,U0ALG1P8GKB
E011,中村亮,男性,1992/2/3,31,2005/2/21,正社員,営業部,一般社員,行政書士,契約交渉とクロージング,法人向けサービスの問い合わせ,U0AL12MHVSA
E012,中本透,男性,1999/12/25,50,2019/3/26,派遣,総務部,なし,TOEIC 750,安全衛生管理の対応,社内イベントの問い合わせ,U0AL12MHVSA
E013,渡辺明日香,女性,1980/11/7,48,2015/1/15,正社員,経理部,一般社員,TOEIC 750,法人税・消費税の申告,経費精算に関する相談,U0ALG1P8GKB
E014,田中優,女性,1991/3/26,26,2017/6/9,正社員,技術部,一般社員,なし,製品の技術サポート対応,バグ報告と修正対応,U0ALG1P8GKB
E015,高田重里,女性,1980/5/8,43,2017/10/10,派遣,技術部,なし,簿記2級,システムインフラの保守,製品の使用方法の問い合わせ,U0AL12MHVSA
E016,田中一郎,男性,1997/12/7,50,2013/10/1,正社員,営業部,主任,基本情報技術者,契約交渉とクロージング,新規契約,U0AL12MHVSA
E017,金沢義昭,男性,1995/6/25,28,2002/11/1,正社員,営業部,一般社員,行政書士,既存顧客へのフォローアップ,新規契約,U0ALG1P8GKB
E018,下田圭介,男性,1999/12/4,30,2009/7/1,契約社員,法務部,なし,行政書士,コンプライアンスチェック,知的財産に関する質問,U0AL12MHVSA
E019,加藤咲,女性,1989/3/5,48,2013/6/27,正社員,技術部,主任,基本情報技術者,ソフトウェアの設計・開発,システム障害の報告,U0AL12MHVSA
E020,綿野愛,女性,1985/6/15,28,2015/1/27,契約社員,経理部,なし,ITパスポート,経費精算・管理,支払い方法の問い合わせ,U0AL12MHVSA
E021,高橋由佳,女性,1982/12/5,34,2008/3/19,正社員,技術部,係長,なし,製品の技術サポート対応,技術的なトラブル対応,U0ALG1P8GKB
E022,吉川麗奈,女性,1994/8/12,44,2015/3/27,正社員,技術部,部長,簿記3級,品質管理とテスト実施,バグ報告と修正対応,U0AL12MHVSA
E023,清水楓,女性,1984/8/22,48,2020/10/2,正社員,情報システム部,係長,TOEIC 900,ヘルプデスク対応,社内システムの障害対応,U0ALG1P8GKB
E024,高橋悠介,男性,1996/6/23,47,2021/2/3,業務委託,技術部,なし,なし,ソフトウェアの設計・開発,システム障害の報告,U0AL12MHVSA
E025,津田涼香,女性,1994/2/7,27,2013/10/22,正社員,技術部,一般社員,簿記3級,製品の技術サポート対応,製品の使用方法の問い合わせ,U0ALG1P8GKB
E026,棚橋由香里,女性,1985/8/26,42,2020/10/15,正社員,技術部,課長,TOEIC 750,品質管理とテスト実施,技術的なトラブル対応,U0AL12MHVSA
E027,和久田葵,女性,1984/4/18,35,2003/6/23,パート,情報システム部,なし,応用情報技術者,業務システムの導入と運用,アカウント管理,U0AL12MHVSA
E028,中村春菜,女性,1988/9/7,36,2020/2/24,正社員,営業部,次長,TOEIC 900,法人営業の新規顧客開拓,法人向けサービスの問い合わせ,U0ALG1P8GKB
E029,小林莉央,女性,1993/6/10,25,2001/8/15,正社員,経理部,一般社員,なし,決算業務と監査対応,経費精算に関する相談,U0ALG1P8GKB
E030,合田沙羅,女性,1978/6/8,44,2005/12/5,正社員,人事部,一般社員,簿記3級,社員の評価制度の運用,採用プロセスに関する質問,U0AL12MHVSA
